Code,Time,Team,Number
0,00:41:48,01,3
0,00:40:00,28,2
0,00:38:46,01,1
0,00:32:03,01,3
0,00:31:21,28,2
0,00:30:47,01,2
0,00:28:46,28,1
0,00:28:02,28,1
0,00:27:02,28,1
0,00:25:32,28,1
0,00:24:41,01,2
0,00:20:04,28,1
0,00:19:54,01,1
0,00:19:47,28,1
0,00:17:33,01,1
0,00:16:08,28,1
0,00:13:50,01,3
0,00:13:34,28,1
0,00:10:29,28,1
0,00:09:10,28,1
0,00:08:33,01,2
0,00:07:05,01,2
0,00:00:15,28,1
0,00:00:04,28,3
0,-00:00:27,28,2
0,-00:01:25,28,1
0,-00:06:27,01,1
0,-00:09:37,01,1
1,00:44:20,02,1
1,00:42:03,02,2
1,00:40:50,10,2
1,00:38:17,02,2
1,00:37:24,10,3
1,00:31:55,02,1
1,00:30:39,10,2
1,00:29:46,10,5
1,00:26:52,02,2
1,00:26:36,10,1
1,00:25:16,10,1
1,00:22:35,02,1
1,00:19:35,10,1
1,00:18:33,02,1
1,00:17:36,02,3
1,00:15:54,10,3
1,00:14:49,10,1
1,00:10:07,10,1
1,00:08:43,02,4
1,00:06:36,10,1
1,00:04:36,02,1
1,00:01:57,10,1
1,00:01:01,02,2
2,00:41:53,03,1
2,00:41:02,25,1
2,00:40:48,25,1
2,00:39:17,25,2
2,00:37:03,25,2
2,00:34:49,25,3
2,00:34:19,25,2
2,00:33:11,25,1
2,00:32:30,25,1
2,00:30:42,03,2
2,00:29:24,03,1
2,00:29:04,25,1
2,00:28:17,03,2
2,00:27:55,03,1
2,00:26:20,25,1
2,00:24:35,03,1
2,00:24:31,25,2
2,00:24:15,03,1
2,00:21:19,03,1
2,00:17:11,03,1
2,00:15:55,25,2
2,00:14:33,25,1
2,00:11:47,25,2
2,00:10:47,03,2
2,00:08:55,25,1
2,00:08:09,03,1
2,00:07:15,25,1
2,00:06:19,03,1
2,00:03:36,03,1
2,00:01:07,03,1
2,-00:01:26,25,1
2,-00:03:20,03,1
3,00:42:02,04,1
3,00:40:19,04,1
3,00:39:07,29,1
3,00:38:18,29,1
3,00:37:22,04,1
3,00:36:54,29,1
3,00:34:53,29,1
3,00:33:19,29,1
3,00:31:29,04,2
3,00:29:56,29,3
3,00:29:52,04,2
3,00:29:01,04,1
3,00:28:54,29,2
3,00:25:10,29,1
3,00:18:26,04,1
3,00:17:54,04,1
3,00:16:44,29,1
3,00:09:40,29,1
3,00:08:09,29,1
3,00:07:19,04,1
3,00:06:12,04,1
3,00:05:43,29,1
3,00:05:23,04,1
3,00:04:26,04,1
3,00:03:39,04,1
3,00:03:17,04,1
3,00:02:28,29,2
4,00:43:37,30,1
4,00:41:48,30,1
4,00:40:47,30,2
4,00:39:54,30,1
4,00:38:56,05,1
4,00:38:17,30,1
4,00:38:10,05,1
4,00:37:51,30,1
4,00:37:11,30,2
4,00:36:56,30,1
4,00:35:49,30,1
4,00:35:22,05,2
4,00:33:05,30,2
4,00:31:26,05,3
4,00:28:39,30,2
4,00:28:16,05,1
4,00:24:41,05,1
4,00:22:25,05,1
4,00:19:40,30,1
4,00:18:58,30,1
4,00:17:39,30,1
4,00:15:53,30,3
4,00:15:10,30,1
4,00:13:04,30,2
4,00:11:20,05,1
4,00:10:55,30,3
4,00:09:32,05,2
